Year,Economy,Economy Label,Absolute value in thousands,Absolute value in thousands Missing value,Urban population as percentage of total population,Urban population as percentage of total population Missing value
1951,400,Jordan,469.962,0,37.90615,62.09385
1951,398,Kazakhstan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,404,Kenya,5905.774,0,5.74701,94.25299
1951,296,Kiribati,38.621,0,11.45347,88.54653
1951,408,"Korea, Dem. People's Rep. of",10557.969,0,31.86791,68.13209
1951,410,"Korea, Republic of",20116.892,0,21.93889,78.06111
1951,414,Kuwait,157.764,0,63.13413,36.86587
1951,417,Kyrgyzstan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,418,Lao People's Dem. Rep.,1725.432,0,7.30744,92.69256
1951,428,Latvia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,422,Lebanon,1388.215,0,32.83923,67.16077
1951,426,Lesotho,590.004,0,1.80621,98.19379
1951,430,Liberia,933.334,0,13.46247,86.53753
1951,434,Libya,1142.852,0,20.24302,79.75698
1951,440,Lithuania,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,442,Luxembourg,298.212,0,67.47752,32.52248
1951,450,Madagascar,4050.682,0,8.04947,91.95053
1951,454,Malawi,3001.113,0,3.58596,96.41404
1951,458,Malaysia,6118.736,0,20.94738,79.05262
1951,462,Maldives,75.816,0,10.66785,89.33215
1951,466,Mali,4760.16,0,8.70426,91.29574
1951,470,Malta,298.188,0,89.05992,10.94008
1951,584,Marshall Islands,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,478,Mauritania,673.322,0,3.3637,96.6363
1951,480,Mauritius,540.608,0,29.4653,70.5347
1951,484,Mexico,28328.015,0,43.45376,56.54624
1951,583,Micronesia (Federated States of),NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,498,"Moldova, Republic of",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,496,Mongolia,793.053,0,21.21776,78.78224
1951,499,Montenegro,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,500,Montserrat,12.974,0,15.80065,84.19935
1951,504,Morocco,9188.594,0,26.49069,73.50931
1951,508,Mozambique,6002.28,0,5.59872,94.40128
1951,104,Myanmar,18053.722,0,16.44119,83.55881
1951,516,Namibia,520.828,0,13.81131,86.18869
1951,520,Nauru,3.408,0,100,0
1951,524,Nepal,8579.831,0,2.74865,97.25135
1951,528,Netherlands (Kingdom of the),10226.295,0,56.54722,43.45278
1951,530,Netherlands Antilles,112.04,0,71.41635,28.58365
1951,540,New Caledonia,64.941,0,25.72522,74.27478
1951,554,New Zealand,1952.124,0,72.74575,27.25425
1951,558,Nicaragua,1369.713,0,35.62506,64.37494
1951,562,Niger,2659.698,0,4.94345,95.05655
1951,566,Nigeria,37903.171,0,9.8436,90.1564
1951,570,Niue,4.559,0,21.50492,78.49508
1951,807,North Macedonia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,580,Northern Mariana Islands,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,579,Norway,3296.34,0,50.46486,49.53514
1951,512,Oman,463.719,0,9.19522,90.80478
1951,582,"Pacific Islands, Trust Territory",60.785,0,27.99151,72.00849
1951,586,Pakistan,38215.785,0,17.9432,82.0568
1951,585,Palau,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,591,Panama,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,590,"Panama, excluding Canal Zone",882.71,0,36.29775,63.70225
1951,598,Papua New Guinea,1574.111,0,1.83991,98.16009
1951,600,Paraguay,1539.188,0,34.66711,65.33289
1951,604,Peru,7897.482,0,41.57296,58.42704
1951,608,Philippines,19301.117,0,27.44406,72.55594
1951,616,Poland,25242.274,0,39.51993,60.48007
1951,620,Portugal,8472.644,0,31.40752,68.59248
1951,634,Qatar,25.093,0,81.0452,18.9548
1951,642,Romania,16612.734,0,26.5802,73.4198
1951,643,Russian Federation,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,646,Rwanda,2227.465,0,2.15797,97.84203
1951,652,Saint Barthélemy,2.059,0,38.04958,61.95042
1951,654,Saint Helena,5.275,0,51.13818,48.86182
1951,659,Saint Kitts and Nevis,48.362,0,26.61726,73.38274
1951,662,Saint Lucia,87.31,0,19.41722,80.58278
1951,663,Saint Martin (French part),3.095,0,38.04958,61.95042
1951,666,Saint Pierre and Miquelon,4.514,0,80.72996,19.27004
1951,670,Saint Vincent and the Grenadines,63.405,0,22.10582,77.89418
1951,882,Samoa,89.907,0,13.70134,86.29866
1951,674,San Marino,13.164,0,43.76403,56.23597
1951,678,Sao Tome and Principe,62.05,0,13.73096,86.26904
1951,682,Saudi Arabia,3183.582,0,22.18195,77.81805
1951,686,Senegal,2561.152,0,17.75087,82.24913
1951,688,Serbia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,891,Serbia and Montenegro,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,690,Seychelles,38.3,0,27.40978,72.59022
1951,694,Sierra Leone,2026.722,0,12.98246,87.01754
1951,702,Singapore,1048.937,0,99.88406,0.11594
1951,534,Sint Maarten (Dutch part),NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,703,Slovakia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,705,Slovenia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,90,Solomon Islands,107.119,0,3.96257,96.03743
1951,706,Somalia,2276.334,0,13.13297,86.86703
1951,710,South Africa,13325.058,0,42.66436,57.33564
1951,728,South Sudan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,724,Spain,28207.08,0,52.33594,47.66406
1951,144,Sri Lanka,8091.461,0,15.31715,84.68285
1951,275,State of Palestine,953.408,0,37.95704,62.04296
1951,729,Sudan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,736,Sudan (...2011),8905.789,0,7.63065,92.36935
1951,740,Suriname,201.001,0,46.92495,53.07505
1951,752,Sweden,7068.426,0,66.54753,33.45247
1951,757,"Switzerland, Liechtenstein",4762.098,0,67.53562,32.46438
1951,438,Liechtenstein,14.005,0,19.93975,80.06025
1951,756,Switzerland,4748.093,0,67.67601,32.32399
1951,760,Syrian Arab Republic,3620.726,0,33.09791,66.90209
1951,762,Tajikistan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,834,"Tanzania, United Republic of",7834.799,0,3.65861,96.34139
1951,764,Thailand,20914.57,0,16.78256,83.21744
1951,626,Timor-Leste,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,768,Togo,1421.232,0,4.77493,95.22507
1951,772,Tokelau,1.579,0,0,100
1951,776,Tonga,51.288,0,13.37321,86.62679
1951,780,Trinidad and Tobago,665.279,0,26.99485,73.00515
1951,788,Tunisia,3673.778,0,32.8727,67.1273
1951,792,Türkiye,21519.61,0,25.50229,74.49771
1951,795,Turkmenistan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,796,Turks and Caicos Islands,5.046,0,47.24283,52.75717
1951,798,Tuvalu,4.859,0,11.6092,88.3908
1951,800,Uganda,5909.819,0,2.9501,97.0499
1951,804,Ukraine,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,810,Union of Soviet Socialist Republics,184006.135,0,40.74607,59.25393
1951,784,United Arab Emirates,79.763,0,56.57308,43.42692
1951,926,United Kingdom,50428.109,0,78.82358,21.17642
1951,830,Channel Islands,101.774,0,41.10929,58.89071
1951,833,Isle of Man,54.431,0,53.14911,46.85089
1951,826,United Kingdom excl. Channel Islands and Isle of Man,50271.904,0,78.92773,21.07227
1951,842,United States of America,152876.544,0,64.41359,35.58641
1951,841,United States of America including Puerto Rico,152848.858,0,64.41473,35.58527
1951,630,Puerto Rico,2250.405,0,40.95821,59.04179
1951,840,United States of America excluding Puerto Rico and United States Virgin Islands,150598.453,0,64.76524,35.23476
1951,850,United States Virgin Islands,27.686,0,58.11719,41.88281
1951,858,Uruguay,2256.072,0,78.16628,21.83372
1951,860,Uzbekistan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,548,Vanuatu,52.432,0,8.90583,91.09417
1951,862,Venezuela (Bolivarian Rep. of),5732.104,0,48.76207,51.23793
1951,704,Viet Nam,25627.533,0,11.91983,88.08017
1951,876,Wallis and Futuna Islands,8.81,0,0,100
1951,732,Western Sahara,14.267,0,31.01731,68.98269
1951,887,Yemen,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1951,720,"Yemen, Democratic",4782.787,0,6.07131,93.92869
1951,890,"Yugoslavia, Soc. Fed. Rep. of",16659.595,0,20.41814,79.58186
1951,894,Zambia,2384.836,0,12.05479,87.94521
1951,716,Zimbabwe,2881.713,0,10.82735,89.17265
1951,0,World,2543130.378,0,30.04724,69.95276
1951,5100,Africa,232204.262,0,14.654,85.346
1951,5110,Northern Africa,53803.377,0,25.47869,74.52131
1951,5120,Sub-Saharan Africa,178400.885,0,11.38942,88.61058
1951,5121,Eastern Africa,64522.509,0,5.71505,94.28495
1951,5122,Middle Africa,27135.916,0,14.28798,85.71202
1951,5123,Southern Africa,15137.337,0,38.22049,61.77951
1951,5124,Western Africa,71605.123,0,9.73198,90.26802
1951,5200,Americas,337052.923,0,53.07226,46.92774
1951,5210,Northern America,167027.924,0,64.18984,35.81016
1951,5220,Latin America and the Caribbean,170024.999,0,42.15066,57.84934
1951,5221,Caribbean,14785.439,0,35.98375,64.01625
1951,5222,Central America,38651.639,0,39.87186,60.12814
1951,5223,South America,116587.921,0,43.68821,56.31179
1951,5300,Asia,1379031.712,0,17.6588,82.3412
1951,5330,Eastern Asia,680976.079,0,18.53072,81.46928
1951,5350,South-eastern Asia,168764.208,0,15.85138,84.14862
1951,5320,Southern Asia,485404.84,0,16.19318,83.80682
1951,5340,Western Asia,43886.585,0,27.29034,72.70966
1951,5400,Europe,581931.543,0,51.47034,48.52966
1951,5410,Eastern Europe,255034.809,0,40.16761,59.83239
1951,5420,Northern Europe,72241.891,0,72.18225,27.81775
1951,5430,Southern Europe,109986.018,0,46.58202,53.41798
1951,5440,Western Europe,144668.825,0,64.76949,35.23051
1951,5500,Oceania,12909.938,0,63.4325,36.5675
1951,5600,Asia and Oceania,1391941.65,0,18.08334,81.91666
1951,5702,Northern America and Europe,748959.467,0,54.30696,45.69304
1951,5706,"Europe, Northern America, Australia and New Zealand",759331.421,0,54.61141,45.38859
1951,5703,Central and Southern Asia,485404.84,0,16.19318,83.80682
1951,5704,Eastern and South-Eastern Asia,849740.287,0,17.99858,82.00142
1951,5705,Western Asia and Northern Africa,97689.962,0,26.29256,73.70744
1951,1400,Developing economies,1676660.961,0,17.74189,82.25811
1951,1410,Developing economies: Africa,232204.262,0,14.654,85.346
1951,1420,Developing economies: Americas,170024.999,0,42.15066,57.84934
1951,1460,Developing economies: Asia and Oceania,1274431.7,0,15.04808,84.95192
1951,1430,Developing economies: Asia,1271893.716,0,15.05887,84.94113
1951,1450,Developing economies: Oceania,2537.984,0,9.63771,90.36229
1951,1500,Developed economies,866469.417,0,53.85871,46.14129
1951,1520,Developed economies: Americas,167027.924,0,64.18984,35.81016
1951,1560,Developed economies: Asia and Oceania,117509.95,0,51.00177,48.99823
1951,1530,Developed economies: Asia,107137.996,0,48.52402,51.47598
1951,1550,Developed economies: Oceania,10371.954,0,76.59591,23.40409
1951,1540,Developed economies: Europe,581931.543,0,51.47034,48.52966
1951,1600,Developing economies excluding China,1123046.973,0,20.47815,79.52185
1951,1601,Developing economies excluding LDCs,1475960.027,0,19.10398,80.89602
1951,1610,LDCs (Least developed countries),200700.934,0,7.72501,92.27499
1951,1612,LDCs: Asia,85927.123,0,7.35388,92.64612
1951,1614,LDCs: Africa,111094.217,0,7.87056,92.12944
1951,1615,LDCs: Islands and Haiti,3679.594,0,11.99724,88.00276
1951,1620,LLDCs (Landlocked developing countries),78160.439,0,7.13892,92.86108
1951,1640,SIDS (Small island developing States) (UN-OHRLLS),20833.984,0,34.86893,65.13107
1951,2623,Low-income developing economies,176554.323,0,11.49728,88.50272
1951,2622,Middle-income developing economies,700755.513,0,16.76788,83.23212
1951,2621,High-income developing economies,799227.929,0,19.97192,80.02808
1951,2711,BRICS,1171458.599,0,19.80135,80.19865
1951,3412,European Union (2020 …),321271.89,0,54.81228,45.18772
1951,3916,G20 (Group of Twenty),1966164.558,0,33.13682,66.86318
1951,3919,G-77 (Group of 77),1616138.255,0,17.03651,82.96349
1951,3905,OECD (Organisation for Economic Cooperation and Development),709398.224,0,57.41083,42.58917
1952,1,Individual economies,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1952,4,Afghanistan,7667.533,0,6.42241,93.57759
1952,8,Albania,1326.948,0,22.76844,77.23156
1952,12,Algeria,9521.702,0,23.73609,76.26391
1952,16,American Samoa,19.561,0,62.67656,37.32344
1952,20,Andorra,5.454,0,42.65213,57.34787
1952,24,Angola,4663.958,0,8.08324,91.91676
1952,660,Anguilla,5.403,0,100,0
1952,28,Antigua and Barbuda,47.359,0,31.95064,68.04936
1952,32,Argentina,17693.853,0,67.09275,32.90725
1952,51,Armenia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1952,533,Aruba,41.758,0,50.89827,49.10173
1952,36,Australia,8632.792,0,77.96746,22.03254
1952,40,Austria,6927.015,0,63.82232,36.17768
1952,31,Azerbaijan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1952,44,Bahamas,84.589,0,53.63152,46.36848
1952,48,Bahrain,123.685,0,69.13853,30.86147
1952,50,Bangladesh,41426.885,0,4.43729,95.56271
1952,52,Barbados,219.469,0,36.19716,63.80284
1952,112,Belarus,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1952,56,Belgium,8695.582,0,91.6743,8.3257
1952,84,Belize,73.461,0,55.04515,44.95485
1952,204,Benin,2297.832,0,5.63105,94.36895
1952,60,Bermuda,37.91,0,100,0
1952,64,Bhutan,183.545,0,2.33995,97.66005
1952,68,Bolivia (Plurinational State of),3186.943,0,34.42253,65.57747
1952,535,"Bonaire, Sint Eustatius and Saba",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1952,70,Bosnia and Herzegovina,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1952,72,Botswana,432.592,0,2.78176,97.21824
1952,76,Brazil,57283.338,0,38.09193,61.90807
1952,92,British Virgin Islands,7.37,0,11.4078,88.5922
1952,96,Brunei Darussalam,54.022,0,29.76246,70.23754
1952,100,Bulgaria,7293.468,0,29.3867,70.6133
1952,854,Burkina Faso,4312.573,0,3.99635,96.00365
1952,108,Burundi,2351.535,0,1.79562,98.20438
1952,132,Cabo Verde,189.468,0,14.66999,85.33001
1952,116,Cambodia,4592.875,0,10.21692,89.78308
1952,120,Cameroon,4449.602,0,10.12928,89.87072
1952,124,Canada,14485.745,0,62.70856,37.29144
1952,136,Cayman Islands,7.454,0,100,0
1952,140,Central African Republic,1477.9,0,15.43662,84.56338
1952,148,Chad,2607.678,0,4.87581,95.12419
1952,152,Chile,6882.966,0,60.38063,39.61937
1952,156,China,564954.522,0,12.59114,87.40886
1952,344,"China, Hong Kong SAR",2173.597,0,85.2,14.8
1952,446,"China, Macao SAR",200.829,0,96.61904,3.38096
1952,158,"China, Taiwan Province of",8251.039,0,27.72232,72.27768
1952,170,Colombia,12419.968,0,35.1862,64.8138
1952,174,Comoros,168.297,0,7.53088,92.46912
1952,178,Congo,872.082,0,26.18341,73.81659
1952,180,"Congo, Dem. Rep. of the",12807.615,0,19.71105,80.28895
1952,184,Cook Islands,15.309,0,39.67909,60.32091
1952,188,Costa Rica,1012.947,0,33.65667,66.34333
1952,384,Côte d'Ivoire,2893.687,0,11.13587,88.86413
1952,191,Croatia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1952,192,Cuba,6170.59,0,56.89067,43.10933
1952,531,Curaçao,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1952,196,Cyprus,508.971,0,29.93011,70.06989
1952,203,Czechia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1952,200,Czechoslovakia,12667.713,0,48.29824,51.70176
1952,208,Denmark,4330.757,0,68.64328,31.35672
1952,262,Djibouti,66.362,0,41.87027,58.12973
1952,212,Dominica,50.544,0,35.33011,64.66989
1952,214,Dominican Republic,2532.758,0,24.9527,75.0473
1952,218,Ecuador,3710.588,0,29.35463,70.64537
1952,818,Egypt,22108.164,0,33.07711,66.92289
1952,222,El Salvador,2283.105,0,36.87532,63.12468
1952,226,Equatorial Guinea,233.98,0,17.64527,82.35473
1952,232,Eritrea,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1952,233,Estonia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1952,748,Eswatini,285.562,0,2.32535,97.67465
1952,231,Ethiopia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1952,230,Ethiopia (...1991),19345.246,0,5.03838,94.96162
1952,238,Falkland Islands (Malvinas),2.216,0,50.9375,49.0625
1952,234,Faroe Islands,31.944,0,17.95592,82.04408
1952,242,Fiji,318.772,0,25.36465,74.63535
1952,246,Finland,4090.778,0,45.44254,54.55746
1952,251,France,43343.891,0,55.89584,44.10416
1952,250,"France, metropolitan",42542.401,0,56.30756,43.69244
1952,254,French Guiana,24.008,0,55.63736,44.36264
1952,312,Guadeloupe,224.482,0,40.35468,59.64532
1952,474,Martinique,243.381,0,32.64439,67.35561
1952,175,Mayotte,21.411,0,9.74883,90.25117
1952,492,Monaco,19.663,0,100,0
1952,638,Réunion,268.545,0,25.20765,74.79235
1952,258,French Polynesia,68.169,0,35.02583,64.97417
1952,266,Gabon,478.897,0,12.43471,87.56529
1952,270,Gambia,322.827,0,10.61628,89.38372
1952,268,Georgia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1952,276,Germany,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1952,280,"Germany, Federal Republic of",70808.373,0,68.64944,31.35056
1952,288,Ghana,5373.395,0,16.82952,83.17048
1952,292,Gibraltar,21.206,0,100,0
1952,300,Greece,7863.877,0,52.9614,47.0386
1952,304,Greenland,24.229,0,50.92322,49.07678
1952,308,Grenada,78.365,0,28.85775,71.14225
1952,316,Guam,62.893,0,43.03432,56.96568
1952,320,Guatemala,3276.113,0,26.21142,73.78858
1952,324,Guinea,3081.454,0,7.34616,92.65384
1952,624,Guinea-Bissau,553.602,0,10.65651,89.34349
1952,328,Guyana,440.356,0,28.22156,71.77844
1952,332,Haiti,3358.719,0,12.79765,87.20235
1952,336,Holy See,0.892,0,100,0
1952,340,Honduras,1648.137,0,18.53292,81.46708
1952,348,Hungary,9503.834,0,53.58893,46.41107
1952,352,Iceland,147.749,0,74.43435,25.56565
1952,356,India,372997.188,0,17.37963,82.62037
1952,360,Indonesia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1952,960,Indonesia (...2002),72993.365,0,12.79692,87.20308
1952,364,Iran (Islamic Republic of),17614.454,0,28.72937,71.27063
1952,368,Iraq,5930.35,0,36.1174,63.8826
1952,372,Ireland,2929.379,0,41.4269,58.5731
1952,376,Israel,1393.191,0,71.00001,28.99999
1952,380,Italy,47016.485,0,55.33419,44.66581
1952,388,Jamaica,1482.284,0,25.90268,74.09732
1952,392,Japan,86921.764,0,55.42522,44.57478
1952,400,Jordan,504.576,0,38.82214,61.17786
1952,398,Kazakhstan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1952,404,Kenya,6048.73,0,5.90879,94.09121
1952,296,Kiribati,39.419,0,11.92032,88.07968
1952,408,"Korea, Dem. People's Rep. of",10228.066,0,32.7498,67.2502
1952,410,"Korea, Republic of",20393.37,0,22.5359,77.4641
1952,414,Kuwait,161.988,0,64.74099,35.25901
1952,417,Kyrgyzstan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1952,418,Lao People's Dem. Rep.,1766.294,0,7.3761,92.6239
1952,428,Latvia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1952,422,Lebanon,1428.095,0,33.69079,66.30921
1952,426,Lesotho,601.476,0,1.86434,98.13566
1952,430,Liberia,951.883,0,13.97136,86.02864
1952,434,Libya,1157.703,0,20.95789,79.04211
1952,440,Lithuania,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1952,442,Luxembourg,300.055,0,67.71242,32.28758
1952,450,Madagascar,4149.956,0,8.30653,91.69347
1952,454,Malawi,3056.297,0,3.66785,96.33215
1952,458,Malaysia,6273.219,0,21.5472,78.4528
1952,462,Maldives,77.211,0,10.72293,89.27707
1952,466,Mali,4824.822,0,8.94259,91.05741
1952,470,Malta,304.707,0,89.25931,10.74069
1952,584,Marshall Islands,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1952,478,Mauritania,688.702,0,3.64681,96.35319
1952,480,Mauritius,555.889,0,29.61791,70.38209
1952,484,Mexico,29061.666,0,44.25745,55.74255
1952,583,Micronesia (Federated States of),NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1952,498,"Moldova, Republic of",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1952,496,Mongolia,805.031,0,22.49069,77.50931
1952,499,Montenegro,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1952,500,Montserrat,12.94,0,15.80182,84.19818
1952,504,Morocco,9438.849,0,26.8,73.2
1952,508,Mozambique,6082.38,0,5.72824,94.27176
1952,104,Myanmar,18391.995,0,16.72914,83.27086
1952,516,Namibia,527.153,0,14.22496,85.77504
1952,520,Nauru,3.512,0,100,0
1952,524,Nepal,8759.894,0,2.82202,97.17798
1952,528,Netherlands (Kingdom of the),10361.805,0,56.90702,43.09298
1952,530,Netherlands Antilles,114.803,0,71.84911,28.15089
1952,540,New Caledonia,66.09,0,26.89728,73.10272
1952,554,New Zealand,1998.948,0,72.96801,27.03199
1952,558,Nicaragua,1409.845,0,36.05669,63.94331
1952,562,Niger,2749.567,0,5.03184,94.96816
1952,566,Nigeria,38624.425,0,10.3607,89.6393
1952,570,Niue,4.617,0,21.49872,78.50128
1952,807,North Macedonia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1952,580,Northern Mariana Islands,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1952,579,Norway,3328.325,0,50.40429,49.59571
1952,512,Oman,470.396,0,9.82827,90.17173
1952,582,"Pacific Islands, Trust Territory",62.147,0,28.41883,71.58117
1952,586,Pakistan,38816.777,0,18.37403,81.62597
1952,585,Palau,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1952,591,Panama,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1952,590,"Panama, excluding Canal Zone",905.583,0,36.83659,63.16341
1952,598,Papua New Guinea,1608.47,0,1.9913,98.0087
1952,600,Paraguay,1574.419,0,34.76696,65.23304
1952,604,Peru,8121.459,0,42.14853,57.85147
1952,608,Philippines,20167.861,0,27.75582,72.24418
1952,616,Poland,25704.541,0,40.43049,59.56951
1952,620,Portugal,8523.684,0,31.79255,68.20745
1952,634,Qatar,25.934,0,81.5586,18.4414
1952,642,Romania,16828.585,0,27.55888,72.44112
1952,643,Russian Federation,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1952,646,Rwanda,2302.453,0,2.20325,97.79675
1952,652,Saint Barthélemy,2.084,0,40.35468,59.64532
1952,654,Saint Helena,5.301,0,50.92611,49.07389
1952,659,Saint Kitts and Nevis,49.474,0,26.71815,73.28185
1952,662,Saint Lucia,87.526,0,19.63711,80.36289
1952,663,Saint Martin (French part),3.2,0,40.35468,59.64532
